"NodeId","TestId","avgRSS","sdRSS","n.det","distance","NodeUTMx","NodeUTMy","TestUTMx","TestUTMy","E","fit","pred"
"3665FD","305",-100.727272727273,3.37908002541843,11,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-5.57267316611401,-95.1545995611587,-95.1545995611587
"3665FD","306",-107.2,0.836660026534076,5,132.627093186485,411418.01255442,4261862.47480058,411450.156804841,4261991.14761438,-12.0454004388413,-95.1545995611587,-95.1545995611587
"3665FD","315",-94.780487804878,0.524985481796936,41,220.859604492285,411418.01255442,4261862.47480058,411289.030154566,4262041.75811108,5.46101991786901,-100.241507722747,-100.241507722747
"3665FD","368",-81.1111111111111,0.600925212577332,9,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,10.5838390869018,-91.6949501980129,-91.6949501980129
"3665FD","369",-89.2857142857143,0.487950036474267,7,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,2.40923591229866,-91.6949501980129,-91.6949501980129
"3665FD","370",-79,0.755928946018454,8,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,12.6949501980129,-91.6949501980129,-91.6949501980129
"3665FD","371",-83.1304347826087,0.694415897524803,23,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,8.56451541540424,-91.6949501980129,-91.6949501980129
"3665FD","372",-83.962962962963,0.517500017204123,27,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,7.73198723504998,-91.6949501980129,-91.6949501980129
"3665FD","373",-82.0833333333333,0.717281502356772,24,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,9.61161686467962,-91.6949501980129,-91.6949501980129
"3665FD","374",-75.25,0.607918758874329,24,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,16.4449501980129,-91.6949501980129,-91.6949501980129
"3665FD","376",-91.8461538461538,0.800640769025436,13,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,-0.151203648140893,-91.6949501980129,-91.6949501980129
"3665FD","377",-103.222222222222,0.666666666666667,9,98.9947650402598,411418.01255442,4261862.47480058,411478.747153401,4261784.30017559,-11.5272720242093,-91.6949501980129,-91.6949501980129
"3665FD","378",-86.1111111111111,5.30199124019562,9,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,3.83505376525171,-89.9461648763628,-89.9461648763628
"3665FD","379",-89,6.46529195009785,11,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,0.946164876362829,-89.9461648763628,-89.9461648763628
"3665FD","380",-85,2,4,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,4.94616487636283,-89.9461648763628,-89.9461648763628
"3665FD","381",-86.7826086956522,10.7108972620459,23,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,3.16355618071066,-89.9461648763628,-89.9461648763628
"3665FD","382",-87.7619047619048,12.4535326791427,21,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,2.18426011445807,-89.9461648763628,-89.9461648763628
"3665FD","383",-95.25,4.897636379445,20,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,-5.30383512363717,-89.9461648763628,-89.9461648763628
"3665FD","384",-84.92,7.15262189689907,25,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,5.02616487636283,-89.9461648763628,-89.9461648763628
"3665FD","386",-96.4375,6.21791765786586,16,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,-6.49133512363717,-89.9461648763628,-89.9461648763628
"3665FD","387",-99.4285714285714,5.35959650769297,14,85.4948006534495,411418.01255442,4261862.47480058,411495.530707786,4261898.53442949,-9.4824065522086,-89.9461648763628,-89.9461648763628
"3665FD","388",-94,0.632455532033676,6,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,2.38400826238828,-96.3840082623883,-96.3840082623883
"3665FD","389",-100.875,2.03100960115899,8,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,-4.49099173761172,-96.3840082623883,-96.3840082623883
"3665FD","390",-90.1428571428571,2.73426232761059,7,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,6.24115111953114,-96.3840082623883,-96.3840082623883
"3665FD","391",-94.68,2.07605394920267,25,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,1.70400826238827,-96.3840082623883,-96.3840082623883
"3665FD","392",-100,3.81945484252892,18,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,-3.61599173761172,-96.3840082623883,-96.3840082623883
"3665FD","393",-100.666666666667,2.72245563891909,18,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,-4.28265840427839,-96.3840082623883,-96.3840082623883
"3665FD","394",-92.0416666666667,1.19706767331373,24,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,4.34234159572161,-96.3840082623883,-96.3840082623883
"3665FD","397",-109.5,1,4,147.929000294168,411418.01255442,4261862.47480058,411290.235843624,4261787.93554041,-13.1159917376117,-96.3840082623883,-96.3840082623883
"3665FD","398",-73.6666666666667,2.3094010767585,3,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,8.11039092052721,-81.7770575871939,-81.7770575871939
"3665FD","399",-83.4285714285714,6.90065559342354,7,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,-1.65151384137755,-81.7770575871939,-81.7770575871939
"3665FD","400",-69.3333333333333,0.577350269189626,3,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,12.4437242538606,-81.7770575871939,-81.7770575871939
"3665FD","401",-82.8095238095238,6.03008331301523,21,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,-1.03246622232993,-81.7770575871939,-81.7770575871939
"3665FD","402",-72.5789473684211,5.90024283373795,19,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,9.19811021877283,-81.7770575871939,-81.7770575871939
"3665FD","403",-76.4090909090909,3.31890818118723,22,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,5.36796667810297,-81.7770575871939,-81.7770575871939
"3665FD","404",-74.25,3.49247310956758,20,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,7.52705758719388,-81.7770575871939,-81.7770575871939
"3665FD","405",-102.35,4.33194984662614,20,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,-20.5729424128061,-81.7770575871939,-81.7770575871939
"3665FD","406",-91,6.32455532033676,11,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,-9.22294241280612,-81.7770575871939,-81.7770575871939
"3665FD","407",-92.6666666666667,4.96044963748858,12,39.0674804051121,411418.01255442,4261862.47480058,411389.378222089,4261889.05191549,-10.8896090794728,-81.7770575871939,-81.7770575871939
"3665FD","410",-108.25,0.5,4,437.517507331666,411418.01255442,4261862.47480058,411185.889606251,4262233.3393394,-4.80891773269619,-103.441082267304,-103.441082267304
"3665FD","411",-109.5,0.707106781186548,2,437.517507331666,411418.01255442,4261862.47480058,411185.889606251,4262233.3393394,-6.05891773269619,-103.441082267304,-103.441082267304
"3665FD","412",-102.481481481481,0.700020349724556,27,437.517507331666,411418.01255442,4261862.47480058,411185.889606251,4262233.3393394,0.959600785822332,-103.441082267304,-103.441082267304
"3665FD","413",-103.5625,0.948258165473463,32,437.517507331666,411418.01255442,4261862.47480058,411185.889606251,4262233.3393394,-0.121417732696187,-103.441082267304,-103.441082267304
"3665FD","416",-107.9,1.02083557106808,20,437.517507331666,411418.01255442,4261862.47480058,411185.889606251,4262233.3393394,-4.45891773269619,-103.441082267304,-103.441082267304
"3665FD","417",-108.333333333333,0.887625364598595,12,437.517507331666,411418.01255442,4261862.47480058,411185.889606251,4262233.3393394,-4.89225106602952,-103.441082267304,-103.441082267304
"3665FD","423",-107.088888888889,0.949215518736446,45,360.210972939784,411418.01255442,4261862.47480058,411344.753883366,4262215.15753639,-4.1331841313964,-102.955704757492,-102.955704757492
"3665FD","431",-110,0,2,382.761633939008,411418.01255442,4261862.47480058,411531.692291122,4262227.96541041,-6.86250210586373,-103.137497894136,-103.137497894136
"3665FD","432",-105.6,3.286335345031,5,382.761633939008,411418.01255442,4261862.47480058,411531.692291122,4262227.96541041,-2.46250210586372,-103.137497894136,-103.137497894136
"3665FD","433",-103.333333333333,1.15470053837925,3,382.761633939008,411418.01255442,4261862.47480058,411531.692291122,4262227.96541041,-0.195835439197054,-103.137497894136,-103.137497894136
"3665FD","434",-97.2666666666667,2.01659779496722,15,382.761633939008,411418.01255442,4261862.47480058,411531.692291122,4262227.96541041,5.87083122746961,-103.137497894136,-103.137497894136
"3665FD","435",-103,1.56347191994114,10,382.761633939008,411418.01255442,4261862.47480058,411531.692291122,4262227.96541041,0.137497894136274,-103.137497894136,-103.137497894136
"3665FD","436",-104,0.816496580927726,4,382.761633939008,411418.01255442,4261862.47480058,411531.692291122,4262227.96541041,-0.862502105863726,-103.137497894136,-103.137497894136
"3665FD","438",-106.8,0.836660026534076,5,382.761633939008,411418.01255442,4261862.47480058,411531.692291122,4262227.96541041,-3.66250210586372,-103.137497894136,-103.137497894136
"3665FD","441",-109.4,1.34164078649987,5,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,-6.08913941275726,-103.310860587243,-103.310860587243
"3665FD","442",-103.923076923077,1.55250005161237,13,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,-0.612216335834177,-103.310860587243,-103.310860587243
"3665FD","443",-99.6666666666667,0.984731927834662,12,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,3.64419392057607,-103.310860587243,-103.310860587243
"3665FD","444",-96.3,0.483045891539648,10,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,7.01086058724275,-103.310860587243,-103.310860587243
"3665FD","445",-91.4,0.563241847975046,30,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,11.9108605872427,-103.310860587243,-103.310860587243
"3665FD","446",-91.5806451612903,0.564162715794365,31,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,11.7302154259524,-103.310860587243,-103.310860587243
"3665FD","449",-95.7142857142857,0.667366579370367,35,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,7.59657487295704,-103.310860587243,-103.310860587243
"3665FD","450",-95.8709677419355,0.499462076229415,31,410.3267597646,411418.01255442,4261862.47480058,411646.187009624,4262203.50920906,7.43989284530726,-103.310860587243,-103.310860587243
"3665FD","454",-107,2.82842712474619,2,280.613665269912,411418.01255442,4261862.47480058,411565.526543327,4262101.18728918,-5.13669281541034,-101.86330718459,-101.86330718459
"3665FD","455",-109.75,1.25830573921179,4,280.613665269912,411418.01255442,4261862.47480058,411565.526543327,4262101.18728918,-7.88669281541034,-101.86330718459,-101.86330718459
"3665FD","456",-105.615384615385,1.6267002938937,26,280.613665269912,411418.01255442,4261862.47480058,411565.526543327,4262101.18728918,-3.75207743079496,-101.86330718459,-101.86330718459
"3665FD","457",-103.125,0.991031208965115,8,280.613665269912,411418.01255442,4261862.47480058,411565.526543327,4262101.18728918,-1.26169281541034,-101.86330718459,-101.86330718459
"3665FD","460",-105.5,1.29099444873581,4,280.613665269912,411418.01255442,4261862.47480058,411565.526543327,4262101.18728918,-3.63669281541034,-101.86330718459,-101.86330718459
"3665FD","461",-106.6,1.2983506020002,15,280.613665269912,411418.01255442,4261862.47480058,411565.526543327,4262101.18728918,-4.73669281541034,-101.86330718459,-101.86330718459
"3665FD","463",-108,NA,1,242.212119105616,411418.01255442,4261862.47480058,411428.035681611,4262104.47944426,-7.06589226891244,-100.934107731088,-100.934107731088
"3665FD","464",-108,4.58257569495584,3,242.212119105616,411418.01255442,4261862.47480058,411428.035681611,4262104.47944426,-7.06589226891244,-100.934107731088,-100.934107731088
"3665FD","466",-106.5,2.12132034355964,2,242.212119105616,411418.01255442,4261862.47480058,411428.035681611,4262104.47944426,-5.56589226891244,-100.934107731088,-100.934107731088
"3665FD","467",-102.714285714286,4.92322000707822,7,242.212119105616,411418.01255442,4261862.47480058,411428.035681611,4262104.47944426,-1.78017798319814,-100.934107731088,-100.934107731088
"3665FD","468",-102.454545454545,1.3713795310496,33,242.212119105616,411418.01255442,4261862.47480058,411428.035681611,4262104.47944426,-1.52043772345789,-100.934107731088,-100.934107731088
"3665FD","471",-107.129032258065,1.7652560812126,31,242.212119105616,411418.01255442,4261862.47480058,411428.035681611,4262104.47944426,-6.19492452697695,-100.934107731088,-100.934107731088
"3665FD","472",-106.935483870968,1.20928308985028,31,242.212119105616,411418.01255442,4261862.47480058,411428.035681611,4262104.47944426,-6.00137613988018,-100.934107731088,-100.934107731088
"3669DC","1",-107.428571428571,2.43975018237133,7,714.495926854759,411343.006400579,4261732.56977085,411592.988055449,4261063.23158897,-3.59494840896984,-103.833623019602,-103.833623019602
"3669DC","4",-107.333333333333,2.08166599946613,3,714.495926854759,411343.006400579,4261732.56977085,411592.988055449,4261063.23158897,-3.49971031373174,-103.833623019602,-103.833623019602
"3669DC","5",-106.161290322581,1.50768639961031,31,714.495926854759,411343.006400579,4261732.56977085,411592.988055449,4261063.23158897,-2.32766730297905,-103.833623019602,-103.833623019602
"3669DC","6",-107,1.92724822331886,8,714.495926854759,411343.006400579,4261732.56977085,411592.988055449,4261063.23158897,-3.16637698039841,-103.833623019602,-103.833623019602
"3669DC","15",-107.521739130435,0.790256875233462,23,703.067784669001,411343.006400579,4261732.56977085,411728.549975289,4261144.64081099,-3.69132461651742,-103.830414513917,-103.830414513917
"3669DC","19",-105.294117647059,1.35852428586835,17,547.227280712921,411343.006400579,4261732.56977085,411639.601365181,4261272.69030433,-1.57457212472256,-103.719545522336,-103.719545522336
"3669DC","22",-107.333333333333,1.17513930278601,15,547.227280712921,411343.006400579,4261732.56977085,411639.601365181,4261272.69030433,-3.61378781099707,-103.719545522336,-103.719545522336
"3669DC","24",-101.055555555556,0.725357698552702,18,547.227280712921,411343.006400579,4261732.56977085,411639.601365181,4261272.69030433,2.6639899667807,-103.719545522336,-103.719545522336
"3669DC","28",-108.8,1.48323969741913,5,568.671270553836,411343.006400579,4261732.56977085,411536.733226475,4261197.91387134,-5.05341787762215,-103.746582122378,-103.746582122378
"3669DC","31",-108,NA,1,568.671270553836,411343.006400579,4261732.56977085,411536.733226475,4261197.91387134,-4.25341787762216,-103.746582122378,-103.746582122378
